station,fare_zone,total,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
Stoke Newington,2,3727.73,0.41,1.67,3.44,6.12,9.43,19.19,26.73,42.66,57.17,78.8,105.1,130.71,134.68,139.89,150.22,159.9,142.37,130.33,116.58,89.83,50.94,40.73,37.99,36.36,34.83,33.07,34.58,35.26,35.6,35.55,37.01,35.07,33.06,32.36,32.74,34.57,35.93,38.51,42.29,45.33,46.77,52.29,57.31,58.06,62.18,62.98,68.38,70.21,76.18,75.26,83.28,77.61,75.89,70.59,66.04,55.59,48.38,40.64,32.45,27.58,22.49,20.49,17.91,18.07,16.32,15.79,16.12,15.92,15.21,15.1,13.99,12.17,10.9,8.54,6.34,4.49,2.32,0.83,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stonebridge Park,3,4648.43,6.74,19.31,37.95,58.4,71.96,93.53,109.1,118.69,134.94,155.81,173.95,181.07,178.82,164.84,150.48,125.04,102.8,90.03,79.69,67.44,59.27,54.7,50.36,47.16,45.3,45.66,46.39,47.2,48.83,49.5,48.36,47.75,46.09,42.92,46.41,49.39,50.16,53.78,58.03,56.47,57.06,65.39,74.26,77.34,78.28,79.89,85.17,82.8,89.23,90.62,92.26,83.6,78.56,64.14,60.15,52.03,42.87,32.97,29.36,22.81,18.31,14.97,14.44,12.03,10.5,10.3,13.37,14.09,13.95,13.4,12.4,10.22,8.99,8.41,7.48,6.34,3.62,1.49,0.79,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stratford,2/3,85569.34,135.86,218.68,332.0,454.15,657.73,732.66,940.58,1030.18,1206.44,1186.42,1412.63,1502.13,1692.84,1680.17,1736.21,1593.71,1430.78,1229.01,1099.51,988.94,914.64,844.53,818.92,828.95,831.51,830.72,875.9,913.6,945.69,973.21,1026.57,1084.11,1122.52,1151.67,1198.41,1246.48,1264.25,1280.19,1330.11,1370.48,1393.89,1413.1,1507.46,1619.17,1705.3,1796.54,1985.06,2055.78,2081.83,2092.44,2119.94,1992.36,1883.66,1743.9,1640.57,1489.62,1352.45,1228.09,1141.07,1057.18,972.07,953.09,976.69,941.98,880.75,845.13,789.36,677.22,595.62,510.76,433.25,345.83,278.93,230.93,213.02,167.51,127.94,96.48,66.39,30.07,12.35,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,2.67,2.67
Stratford High Street,2/3,2151.86,2.34,4.42,7.81,12.36,14.46,16.54,19.83,20.11,20.08,21.61,25.21,27.18,30.62,32.39,33.86,32.44,29.28,27.14,23.56,23.32,21.84,21.8,20.12,21.79,19.72,19.2,19.15,20.84,20.91,22.52,25.59,27.18,28.4,30.42,35.51,36.92,39.84,41.47,42.69,43.54,47.37,49.81,52.71,53.27,53.17,52.89,56.24,57.27,58.73,54.6,49.65,41.8,35.88,32.94,31.21,30.03,29.98,28.85,28.17,27.47,27.92,30.68,31.78,29.29,28.29,25.04,18.7,15.29,13.92,12.08,11.61,9.92,8.67,8.09,7.25,5.72,4.71,3.58,1.91,1.09,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stratford International DLR,2/3,6763.03,3.08,6.08,11.45,24.61,35.65,44.17,67.52,83.69,100.19,120.83,154.83,181.8,203.09,210.26,213.01,192.94,159.44,134.44,114.1,95.41,85.94,80.97,79.02,76.16,74.98,74.41,74.96,72.25,72.21,67.46,66.77,67.52,66.15,65.76,70.46,73.06,71.02,72.93,79.87,85.7,88.12,91.46,105.54,112.28,120.87,125.41,135.91,137.2,141.13,140.83,147.04,147.09,139.17,123.8,113.16,96.71,80.47,70.47,64.79,54.72,49.32,44.24,43.53,40.69,38.13,37.8,39.23,35.9,35.75,37.06,34.61,32.33,27.79,44.94,63.66,73.03,72.67,70.1,46.18,20.22,5.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudbury Hill,4,2845.82,10.37,20.84,38.42,53.03,68.83,83.03,96.08,99.11,108.89,113.42,120.53,121.91,117.37,110.2,103.43,84.59,69.13,60.91,52.23,42.31,39.07,36.94,36.73,34.23,32.67,31.61,30.19,28.7,27.39,27.94,27.8,27.5,25.87,26.34,26.83,31.2,31.68,32.35,33.39,34.47,31.17,31.93,33.25,31.59,29.26,28.28,28.95,30.46,32.41,33.85,35.0,34.27,31.51,29.11,26.3,22.94,18.6,15.2,13.21,12.12,10.35,10.29,11.91,11.67,10.42,9.81,8.25,5.44,4.17,3.32,2.87,2.21,1.99,1.46,1.43,1.05,0.93,0.55,0.44,0.15,0.1,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudbury Town,4,2864.06,8.07,15.64,26.86,42.07,49.76,62.82,76.97,88.27,99.03,116.11,128.64,134.21,132.64,125.62,115.4,96.61,79.46,70.26,60.99,52.3,48.2,46.6,43.55,39.98,38.75,37.18,35.17,32.84,32.44,30.14,29.63,29.05,27.48,28.7,29.16,28.54,27.44,28.11,26.81,26.32,26.17,28.06,29.51,29.98,30.21,31.21,30.88,29.95,30.49,30.67,30.49,29.62,28.32,25.64,23.76,21.15,18.57,16.11,14.67,13.15,11.24,9.7,8.67,7.57,6.82,6.94,6.63,6.3,5.83,4.78,4.12,3.89,3.22,2.44,2.45,1.89,1.34,1.24,1.13,0.76,0.47,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surrey Quays,2,7403.91,0.0,9.86,23.1,38.99,63.63,91.02,115.42,139.7,163.05,188.44,219.17,253.23,279.42,290.9,291.87,275.28,240.62,200.4,168.9,137.34,114.27,95.34,88.15,86.19,81.64,76.23,76.07,76.17,73.19,71.12,73.17,75.02,74.76,73.68,76.25,77.5,76.34,74.21,76.04,77.32,78.81,81.08,87.59,95.02,103.84,113.11,123.75,130.96,139.42,139.18,140.99,137.7,133.48,124.34,118.26,102.81,91.11,76.25,65.19,56.47,50.13,42.47,40.29,36.73,33.82,30.64,31.71,30.21,28.9,25.89,26.26,23.27,21.93,18.68,15.55,11.39,7.81,4.18,1.56,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Swiss Cottage,2,9688.79,3.85,6.92,12.88,20.59,29.17,41.03,56.43,75.26,101.66,140.19,192.18,248.52,292.63,313.15,313.97,287.58,248.81,206.48,178.56,152.84,134.24,117.95,111.13,103.25,98.88,97.19,97.98,99.61,102.6,101.61,105.01,105.72,103.24,98.96,98.48,95.21,94.55,93.56,99.0,109.14,118.24,140.0,179.12,199.63,222.19,247.79,279.05,269.76,270.82,257.57,250.76,214.17,200.82,184.57,173.25,147.87,127.2,108.89,100.05,89.17,83.2,78.03,73.51,63.58,61.86,54.07,61.43,60.86,63.06,60.32,60.53,49.6,44.03,35.08,26.27,18.96,11.78,6.36,3.57,1.39,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sydenham,3,7575.24,9.82,34.0,51.28,74.74,109.94,150.02,195.32,246.73,300.76,381.3,431.54,452.52,440.04,423.66,350.97,289.38,232.31,201.79,158.91,133.44,109.84,95.26,88.42,87.46,85.66,86.78,85.29,84.36,81.33,78.68,74.32,70.52,62.01,57.21,52.79,52.63,48.22,50.21,51.7,55.94,56.98,59.98,63.3,67.02,67.0,67.86,71.61,73.09,74.13,75.46,77.18,74.52,68.87,63.29,57.33,49.37,42.26,36.63,31.9,28.25,25.88,22.51,21.66,19.04,17.16,15.72,16.75,15.2,15.3,14.14,13.61,11.66,10.23,8.42,6.81,3.93,2.15,1.22,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taplow,CPC,1459.89,1.54,3.63,9.04,11.96,15.57,17.04,29.68,36.25,47.14,61.62,74.24,74.17,68.16,63.54,50.1,37.26,28.36,30.45,24.72,22.85,28.15,26.81,21.74,24.86,25.85,23.0,22.37,21.68,17.69,15.41,12.33,10.5,11.23,11.75,10.9,10.34,12.29,10.17,9.6,9.19,9.58,8.96,12.55,16.63,23.77,26.92,27.89,29.0,28.91,26.48,26.0,27.38,23.77,21.75,17.95,14.42,10.12,8.23,6.73,5.39,5.0,3.7,3.63,0.66,0.75,0.53,1.48,1.42,2.21,2.76,3.7,4.52,4.51,3.91,3.02,2.02,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Temple,1,15469.73,0.39,0.58,1.06,1.56,2.61,3.45,5.76,7.79,9.2,10.77,14.69,16.22,20.69,23.72,27.72,29.26,32.16,33.37,45.11,50.09,56.55,64.66,82.95,85.48,91.79,99.65,120.76,120.3,128.39,136.04,158.37,154.08,156.84,161.91,185.38,183.53,194.37,207.71,247.22,247.84,261.87,284.64,346.59,352.16,393.11,424.83,500.66,512.74,559.44,597.01,676.54,651.22,627.63,583.52,540.24,433.8,384.05,340.21,314.99,280.0,264.09,233.22,229.62,211.57,197.64,194.7,216.86,225.66,230.64,221.75,209.97,174.73,135.61,110.47,97.5,80.01,60.0,45.19,28.6,14.35,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Theobalds Grove,7,1577.81,5.5,5.5,18.04,20.52,33.53,57.39,57.87,75.1,73.38,89.92,66.96,86.23,67.1,67.04,40.55,39.65,27.98,17.8,22.39,14.58,19.81,12.38,16.67,11.53,15.22,10.69,16.6,12.17,16.5,12.51,16.08,9.93,13.53,9.2,12.96,8.88,13.31,9.74,14.37,10.53,17.63,13.42,19.36,15.04,21.86,14.75,28.23,22.11,31.64,25.02,34.36,20.31,26.36,16.52,20.92,11.64,13.47,7.29,8.51,3.8,5.24,3.46,5.47,4.25,5.97,4.44,5.51,3.56,4.15,2.22,2.88,1.7,2.38,1.62,1.56,0.77,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Theydon Bois,6,1271.77,6.48,12.23,19.85,26.47,33.92,38.98,44.29,47.76,53.99,62.36,72.44,72.43,70.83,62.52,50.08,34.56,27.27,20.37,16.14,14.54,13.96,12.69,13.16,13.36,12.96,12.45,12.91,11.88,11.1,11.88,12.3,11.4,10.55,9.95,9.12,8.78,8.62,10.93,12.08,12.13,13.44,17.26,17.61,17.6,17.74,16.91,14.15,12.94,12.47,12.07,11.24,9.49,8.33,7.16,6.01,4.97,4.23,3.17,2.8,2.32,1.98,1.97,1.9,1.98,2.01,2.09,2.98,3.12,3.1,3.94,4.3,3.23,2.84,2.33,1.21,0.55,0.31,0.19,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tooting Bec,3,11023.77,9.13,20.07,34.81,59.85,85.52,121.01,166.51,234.29,314.95,413.62,508.53,606.42,650.75,640.4,586.43,503.64,384.59,285.19,213.65,165.33,133.91,117.89,109.45,107.18,101.71,98.18,98.6,100.2,97.01,93.56,94.65,94.43,90.4,87.23,86.61,83.61,78.45,76.33,78.03,80.66,84.64,90.69,100.82,109.16,118.84,133.47,149.46,167.49,178.79,182.49,182.69,178.54,164.55,151.46,138.43,119.16,100.89,84.03,71.47,62.77,57.17,54.67,50.33,45.91,42.5,38.29,33.3,30.99,29.58,26.45,24.96,23.17,20.51,17.45,15.26,11.53,7.4,5.33,3.37,1.7,0.89,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tooting Broadway,3,20941.67,27.8,47.22,79.34,126.87,172.76,234.96,309.54,393.97,474.8,584.91,709.48,831.93,881.15,886.19,822.74,706.26,550.32,432.54,342.93,279.78,233.5,213.3,208.29,208.39,204.49,206.86,209.95,210.44,208.05,207.62,211.78,212.09,210.15,207.37,208.99,207.79,208.45,209.77,218.6,227.79,237.24,245.01,271.09,295.62,327.09,354.85,406.14,437.53,458.98,459.05,451.73,416.9,375.74,334.79,301.65,269.92,237.08,209.53,190.75,171.26,152.5,136.1,123.89,110.38,96.42,91.84,92.78,90.18,83.14,79.19,71.7,58.96,48.09,39.13,31.61,21.96,14.9,9.43,5.13,1.86,0.95,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham Court Road,1,94897.54,1.51,13.24,28.73,47.51,66.07,90.6,110.16,126.6,141.02,163.23,186.49,223.6,266.37,313.2,349.36,381.74,392.49,391.81,383.3,383.53,385.89,392.94,414.59,448.97,479.68,513.62,560.69,616.48,667.87,705.91,759.7,814.98,856.32,892.77,956.6,1016.83,1063.25,1114.06,1199.91,1275.15,1372.03,1455.48,1583.55,1690.77,1833.09,1956.27,2236.48,2468.16,2749.4,2966.84,3227.43,3241.69,3115.83,2901.45,2722.88,2406.6,2145.92,1996.53,1896.82,1780.75,1733.37,1730.84,1776.06,1781.09,1804.15,1865.02,2171.28,2358.12,2407.94,2362.1,2268.49,1862.76,1509.39,1276.14,1049.5,812.17,563.69,356.92,181.35,80.66,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham Hale LU,3,22369.66,12.37,29.64,79.78,135.62,178.66,291.47,397.65,490.25,570.41,711.4,780.29,864.21,914.48,925.35,837.71,788.63,654.51,562.56,495.47,460.9,383.9,362.08,319.64,292.17,275.86,256.88,258.12,243.34,242.4,228.91,231.28,227.04,228.29,216.33,219.66,215.86,209.38,205.41,209.4,209.82,216.51,220.05,236.18,255.49,281.06,302.71,338.78,369.94,396.19,407.46,407.81,412.67,387.16,350.55,312.62,285.92,232.0,194.47,168.11,148.04,125.41,112.57,106.69,98.69,92.26,86.41,80.18,73.58,69.29,64.93,59.04,56.65,52.72,46.85,37.87,30.44,19.57,10.84,3.0,1.22,0.37,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Totteridge & Whetstone,4,3552.08,4.91,10.3,17.48,29.92,40.16,53.44,70.75,89.29,112.92,146.57,184.39,209.21,221.49,215.0,195.93,160.23,128.1,101.26,84.35,67.44,58.17,50.61,48.43,43.8,41.76,40.09,39.72,38.33,35.67,33.96,33.19,32.32,29.81,29.73,29.12,27.58,26.13,25.71,26.02,26.53,27.22,28.84,31.99,34.77,37.19,38.75,40.52,42.32,42.0,41.57,41.08,39.36,34.45,30.44,25.93,21.92,17.77,14.56,12.16,10.39,8.83,7.2,6.88,6.09,5.73,5.58,5.54,5.34,5.27,4.89,4.27,3.7,2.96,2.45,1.66,1.06,0.71,0.48,0.19,0.12,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tower Gateway,1,3764.42,1.33,2.0,2.95,4.51,6.56,8.59,10.82,13.37,15.58,17.92,22.31,26.66,31.78,36.74,38.52,38.44,36.15,33.15,28.84,26.27,23.43,22.32,21.29,21.54,22.33,22.89,24.84,27.59,30.44,33.59,35.59,36.5,36.14,38.17,38.93,40.56,41.63,43.56,44.03,47.92,51.9,60.73,69.76,77.46,83.28,90.56,99.99,113.12,127.1,139.04,147.51,146.02,138.66,129.16,113.41,98.04,85.18,71.06,57.12,51.99,47.27,44.62,42.91,44.14,41.5,39.25,37.06,37.01,34.41,33.79,37.01,37.2,35.13,32.67,40.12,45.14,41.27,35.5,31.07,17.33,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tower Hill,1,23347.49,9.09,17.17,34.85,63.62,114.47,167.97,226.19,284.88,325.42,346.28,389.5,455.07,497.03,537.11,543.21,511.2,442.52,368.52,309.54,270.23,258.2,239.4,242.35,242.13,247.57,241.67,245.51,252.4,260.41,265.32,271.44,279.11,281.34,274.32,275.68,278.97,284.88,291.81,313.63,333.2,348.86,370.83,409.31,433.55,476.03,512.94,586.28,635.54,689.06,708.69,726.11,678.1,614.7,537.61,465.51,385.81,323.71,279.4,252.21,226.67,213.26,200.09,189.99,175.71,166.43,156.78,151.35,148.54,148.38,141.71,136.51,127.85,111.37,89.34,75.16,60.04,41.69,28.39,18.37,9.64,2.08,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tufnell Park,2,5393.87,1.53,4.41,8.55,15.56,23.94,32.81,43.05,59.28,77.83,98.95,127.58,169.74,202.59,220.03,232.6,228.73,203.21,170.24,144.13,121.48,105.15,90.23,82.76,79.5,75.06,68.34,65.43,66.84,68.45,64.63,64.81,68.02,68.27,63.8,64.27,62.79,57.58,52.67,52.31,54.74,58.96,61.74,65.39,70.16,69.58,68.86,75.13,78.81,81.92,85.43,90.22,90.64,92.36,87.09,82.67,72.59,60.24,48.0,42.16,33.93,28.4,25.48,24.21,22.43,22.53,24.91,26.0,25.95,29.74,32.18,30.75,28.88,27.42,20.7,15.48,11.83,8.72,5.42,2.94,1.29,0.53,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Street,6,2262.5,5.05,5.05,20.51,20.51,36.56,59.84,60.6,72.09,73.18,92.21,69.27,94.17,67.22,80.92,59.57,59.22,44.85,44.85,43.09,24.3,35.41,24.12,36.0,22.99,32.61,21.5,30.39,18.52,31.36,21.73,30.89,22.0,30.71,17.86,25.37,16.21,25.24,16.53,29.12,21.61,43.71,34.68,54.87,42.28,59.65,37.87,54.2,34.26,47.61,30.74,39.24,23.1,29.23,16.05,21.28,12.62,15.69,9.31,12.01,6.29,9.73,6.47,8.88,6.01,8.7,5.1,8.14,5.73,7.94,5.25,6.89,3.85,4.81,2.59,2.59,0.96,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turnham Green,2/3,8392.9,6.1,10.63,17.81,27.74,45.37,60.52,85.37,114.78,154.53,205.68,271.41,312.88,333.72,337.67,310.99,260.03,218.35,183.83,156.31,135.56,120.81,109.14,104.55,98.37,91.14,90.65,93.74,94.08,89.37,87.5,85.95,81.27,78.65,78.29,81.53,81.28,81.6,80.76,87.01,91.43,95.89,99.17,113.06,132.03,145.22,156.92,176.68,180.62,176.25,180.58,185.33,176.51,169.18,151.69,132.46,108.32,89.57,73.82,64.18,51.73,45.37,41.48,43.51,41.91,41.52,41.2,44.08,42.46,45.79,44.65,45.63,39.43,33.2,25.49,22.91,19.37,16.32,14.82,12.11,8.32,4.05,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.36,0.36
Turnpike Lane,3,12919.26,30.56,54.9,90.55,138.38,183.61,238.98,293.83,338.11,365.36,389.27,430.91,474.25,501.96,519.16,522.97,484.02,420.77,357.18,308.27,263.96,228.36,203.36,193.2,183.4,171.44,161.13,157.08,152.75,147.62,139.56,139.67,138.42,135.98,133.02,136.59,137.84,136.13,134.23,135.87,136.82,132.93,131.02,135.03,138.11,139.74,147.71,159.35,168.55,173.8,177.82,179.7,176.1,169.08,159.79,148.05,132.62,114.46,95.66,81.84,70.82,58.78,50.67,45.4,40.57,37.0,36.5,41.42,43.87,41.06,38.71,35.77,27.81,20.75,18.03,14.88,10.95,7.06,4.54,2.54,0.71,0.4,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Twyford,CPC,6502.76,2.82,6.59,6.73,16.62,17.16,142.06,144.03,240.59,240.52,362.25,249.08,324.35,246.34,269.71,176.33,182.02,127.94,110.51,99.83,77.85,92.86,65.95,72.36,81.73,89.73,55.65,72.85,67.13,48.32,33.41,47.37,32.95,49.43,36.19,54.98,40.38,56.24,37.82,57.11,38.32,71.9,63.18,105.99,112.74,154.97,172.57,183.24,167.69,146.53,144.61,111.67,107.2,87.65,100.02,71.0,57.02,45.62,37.91,35.83,39.17,41.91,37.16,41.78,26.62,19.4,12.03,17.18,12.57,20.24,14.77,15.78,14.19,14.19,6.52,4.59,5.11,1.54,1.54,1.54,1.72,0.18,0.18,0.18,0.21,0.03,0.03,0.03,0.03,0.0,0.01,0.01,0.01,0.22,0.22,0.21,0.21
Upminster,6,7780.13,23.78,50.59,88.26,129.44,154.48,196.77,243.06,270.63,309.89,377.34,421.55,437.04,426.6,392.2,325.08,254.18,195.99,147.32,121.42,104.74,92.69,78.59,86.58,80.15,73.17,73.37,69.45,68.38,64.57,62.79,59.49,57.12,54.29,54.3,52.6,52.57,52.99,52.85,52.41,62.03,75.89,94.03,100.09,111.69,114.74,112.89,100.08,103.7,98.38,91.78,82.99,78.96,70.52,62.55,57.81,49.39,45.18,39.21,34.2,27.26,27.0,22.06,20.22,19.16,19.13,16.56,18.91,17.69,16.77,14.1,14.5,10.31,9.07,6.47,5.65,2.05,1.3,0.24,0.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,5.53,5.53
Upminster Bridge,6,1405.38,5.9,11.27,17.3,24.49,32.79,38.8,42.78,48.23,55.12,61.44,67.87,70.29,66.25,56.46,44.3,30.91,22.37,17.03,15.65,15.2,14.36,12.6,12.9,11.33,10.56,15.88,18.25,18.25,18.67,18.37,13.77,11.91,11.52,11.53,17.59,19.9,21.92,22.1,21.46,20.63,21.53,29.75,33.25,34.47,30.1,27.03,17.96,14.55,13.48,12.21,11.15,9.64,8.84,7.49,6.56,5.77,4.74,4.02,3.5,3.35,3.01,3.34,3.04,3.1,2.69,3.42,3.06,2.83,2.45,2.23,1.43,1.38,1.29,1.16,0.96,0.69,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6
Upney,4,4013.84,17.48,32.91,54.29,77.19,98.42,115.87,125.51,127.95,127.83,130.51,139.9,149.34,150.68,151.83,144.81,125.27,107.03,93.82,79.08,70.57,64.8,58.78,57.49,53.24,50.69,49.48,49.1,47.75,47.07,46.32,45.59,43.98,43.43,44.42,44.63,44.07,43.72,43.21,42.12,45.1,47.22,47.77,48.98,49.77,45.2,45.31,48.36,49.08,47.73,49.23,47.22,42.99,39.13,38.83,34.4,31.7,28.65,25.54,20.7,18.32,14.94,12.44,11.2,10.56,9.54,8.53,8.69,7.99,6.71,6.13,5.59,4.08,4.28,3.75,3.1,2.26,1.92,0.46,0.2,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Upper Holloway,2,3103.41,0.0,0.0,3.1,7.06,10.89,16.85,23.6,30.26,35.02,43.58,50.8,58.79,59.98,59.91,54.55,46.92,37.48,31.35,27.26,25.0,22.96,22.3,21.14,20.67,19.74,19.81,19.67,21.34,21.47,23.96,25.8,26.76,26.87,28.56,29.17,31.36,33.94,36.53,40.9,44.06,47.23,51.98,62.46,72.89,83.23,95.53,111.44,116.78,119.43,120.88,115.81,103.49,93.25,82.54,70.51,61.88,55.53,49.28,46.64,44.8,42.06,37.98,36.12,31.0,26.02,23.59,22.53,17.62,17.44,18.51,17.61,13.05,14.51,9.9,5.77,2.45,2.16,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Upton Park,3,19634.59,68.33,112.48,191.0,263.7,330.97,400.47,461.41,478.67,485.41,497.32,522.42,559.83,593.66,609.47,612.25,575.79,506.45,436.04,385.39,338.86,302.34,275.9,272.45,267.22,254.37,245.03,240.0,230.36,219.8,219.97,224.32,232.82,234.85,240.0,246.21,253.12,246.61,245.25,248.45,262.46,266.8,287.92,302.41,317.47,308.92,309.74,307.04,308.24,296.32,287.14,281.18,266.22,245.17,228.05,214.5,195.23,179.12,163.77,152.79,140.44,126.46,112.37,104.9,92.56,83.21,77.98,79.4,76.81,74.82,70.07,63.93,51.96,42.01,36.73,30.23,22.59,17.16,11.33,4.87,2.51,1.64,0.7,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uxbridge,6,9506.56,13.42,23.88,39.9,57.32,77.1,100.66,121.31,147.1,183.72,222.29,244.11,254.9,244.74,217.84,178.16,148.85,130.68,120.99,108.0,103.07,102.36,100.25,100.77,106.79,111.37,115.6,119.04,122.1,123.22,123.77,127.13,132.94,134.57,136.18,138.18,137.96,137.87,137.8,144.73,154.73,159.93,165.79,184.39,204.21,219.76,243.99,267.06,285.09,291.76,288.33,274.69,252.6,217.76,178.74,151.31,121.54,97.81,78.88,68.47,58.18,54.11,47.25,44.21,40.01,36.17,31.31,29.1,26.61,24.33,21.38,20.01,17.83,15.19,12.42,10.18,7.73,5.48,3.69,2.29,1.22,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vauxhall LU,1/2,37954.4,11.91,17.07,60.91,92.84,169.43,239.14,345.38,438.65,585.92,720.05,915.49,1099.83,1248.37,1318.62,1313.77,1219.48,1076.18,906.93,748.83,647.57,550.76,477.97,435.35,429.66,399.23,392.58,388.6,404.94,394.61,388.58,380.4,385.88,362.46,361.05,353.44,359.59,350.77,360.6,364.45,399.6,409.72,454.66,497.9,570.66,639.71,719.05,796.17,890.94,975.79,1021.87,1068.84,1067.46,998.83,882.86,770.03,634.5,505.95,417.46,342.4,289.98,255.89,234.67,215.87,213.43,203.02,200.29,196.22,199.45,192.87,185.33,175.41,157.16,130.48,105.76,81.87,57.78,37.58,22.42,11.79,4.72,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
